document_number,title,type,action,publication_date,effective_on,comments_close_on,agencies,docket_ids,html_url,pdf_url,has_full_text
2026-17182,"Notice of Inventory Completion: Nassau County Department of Parks, Recreation, and Museums, Garvies Point Museum and Preserve, Glen Cove, NY",Notice,Notice.,2026-08-24,,,Interior Department; National Park Service,N7435; NPS-WASO-NAGPRA-NPS0043538; PPWOCRADN0-PCU00RP14.R50000,https://www.federalregister.gov/documents/2026/08/24/2026-17182/notice-of-inventory-completion-nassau-county-department-of-parks-recreation-and-museums-garvies,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17182.pdf,True
2026-17181,"Notice of Inventory Completion: University of North Dakota, Grand Forks, ND, and State Historical Society of North Dakota, Bismarck, ND",Notice,Notice.,2026-08-24,,,Interior Department; National Park Service,N7425; NPS-WASO-NAGPRA-NPS0043531; PPWOCRADN0-PCU00RP14.R50000,https://www.federalregister.gov/documents/2026/08/24/2026-17181/notice-of-inventory-completion-university-of-north-dakota-grand-forks-nd-and-state-historical,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17181.pdf,True
2026-17180,"Notice of Intended Repatriation: Boston Children's Museum, Boston, MA",Notice,Notice.,2026-08-24,,,Interior Department; National Park Service,N7420; NPS-WASO-NAGPRA-NPS0043526; PPWOCRADN0-PCU00RP14.R50000,https://www.federalregister.gov/documents/2026/08/24/2026-17180/notice-of-intended-repatriation-boston-childrens-museum-boston-ma,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17180.pdf,True
2026-17179,"Notice of Inventory Completion: U.S. Department of the Interior, National Park Service, Cape Cod National Seashore, Wellfleet, MA",Notice,Notice.,2026-08-24,,,Interior Department; National Park Service,N7438; NPS-WASO-NAGPRA-NPS0043541; PPWOCRADN0-PCU00RP14.R50000,https://www.federalregister.gov/documents/2026/08/24/2026-17179/notice-of-inventory-completion-us-department-of-the-interior-national-park-service-cape-cod-national,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17179.pdf,True
2026-17178,"Notice of Inventory Completion: Field Museum, Chicago, IL",Notice,Notice.,2026-08-24,,,Interior Department; National Park Service,N7431; NPS-WASO-NAGPRA-NPS0043535; PPWOCRADN0-PCU00RP14.R50000,https://www.federalregister.gov/documents/2026/08/24/2026-17178/notice-of-inventory-completion-field-museum-chicago-il,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17178.pdf,True
2026-17177,"Notice of Inventory Completion: Iliff School of Theology, Denver, CO",Notice,Notice.,2026-08-24,,,Interior Department; National Park Service,N7423; NPS-WASO-NAGPRA-NPS0043529; PPWOCRADN0-PCU00RP14.R50000,https://www.federalregister.gov/documents/2026/08/24/2026-17177/notice-of-inventory-completion-iliff-school-of-theology-denver-co,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17177.pdf,True
2026-17176,"Notice of Intended Repatriation: Yager Museum of Art & Culture, Hartwick College, Oneonta, NY",Notice,Notice.,2026-08-24,,,Interior Department; National Park Service,N7419; NPS-WASO-NAGPRA-NPS0043525; PPWOCRADN0-PCU00RP14.R50000,https://www.federalregister.gov/documents/2026/08/24/2026-17176/notice-of-intended-repatriation-yager-museum-of-art-and-culture-hartwick-college-oneonta-ny,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17176.pdf,True
2026-17175,"Notice of Inventory Completion: University of Texas at Austin, Texas Archeological Research Laboratory, Austin, TX",Notice,Notice.,2026-08-24,,,Interior Department; National Park Service,N7441; NPS-WASO-NAGPRA-NPS0043544; PPWOCRADN0-PCU00RP14.R50000,https://www.federalregister.gov/documents/2026/08/24/2026-17175/notice-of-inventory-completion-university-of-texas-at-austin-texas-archeological-research-laboratory,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17175.pdf,True
2026-17174,"Notice of Intended Repatriation: New York State Office of Parks, Recreation & Historic Preservation, Waterford, NY",Notice,Notice.,2026-08-24,,,Interior Department; National Park Service,N7440; NPS-WASO-NAGPRA-NPS0043543; PPWOCRADN0-PCU00RP14.R50000,https://www.federalregister.gov/documents/2026/08/24/2026-17174/notice-of-intended-repatriation-new-york-state-office-of-parks-recreation-and-historic-preservation,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17174.pdf,True
2026-17173,"Notice of Inventory Completion: Office of the State Archaeologist, University of Iowa, Iowa City, IA",Notice,Notice.,2026-08-24,,,Interior Department; National Park Service,N7430; NPS-WASO-NAGPRA-NPS0043534; PPWOCRADN0-PCU00RP14.R50000,https://www.federalregister.gov/documents/2026/08/24/2026-17173/notice-of-inventory-completion-office-of-the-state-archaeologist-university-of-iowa-iowa-city-ia,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17173.pdf,True
2026-17172,"Notice of Intended Disposition: U.S. Department of the Interior, National Park Service, Great Smoky Mountains National Park, Gatlinburg, TN",Notice,Notice.,2026-08-24,,,Interior Department; National Park Service,N7439; NPS-WASO-NAGPRA-NPS0043542; PPWOCRADN0-PCU00RP14.R50000,https://www.federalregister.gov/documents/2026/08/24/2026-17172/notice-of-intended-disposition-us-department-of-the-interior-national-park-service-great-smoky,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17172.pdf,True
2026-17171,"Notice of Intended Repatriation: Mississippi Department of Archives and History, Jackson, MS",Notice,Notice.,2026-08-24,,,Interior Department; National Park Service,N7433; NPS-WASO-NAGPRA-NPS0043536; PPWOCRADN0-PCU00RP14.R50000,https://www.federalregister.gov/documents/2026/08/24/2026-17171/notice-of-intended-repatriation-mississippi-department-of-archives-and-history-jackson-ms,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17171.pdf,True
2026-17170,"Notice of Intended Repatriation: University of North Dakota, Grand Forks, ND",Notice,Notice.,2026-08-24,,,Interior Department; National Park Service,N7424; NPS-WASO-NAGPRA-NPS0043530; PPWOCRADN0-PCU00RP14.R50000,https://www.federalregister.gov/documents/2026/08/24/2026-17170/notice-of-intended-repatriation-university-of-north-dakota-grand-forks-nd,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17170.pdf,True
2026-17169,"Notice of Intended Repatriation: Nasher Museum of Art at Duke University, Durham, NC",Notice,Notice.,2026-08-24,,,Interior Department; National Park Service,N7437; NPS-WASO-NAGPRA-NPS0043540; PPWOCRADN0-PCU00RP14.R50000,https://www.federalregister.gov/documents/2026/08/24/2026-17169/notice-of-intended-repatriation-nasher-museum-of-art-at-duke-university-durham-nc,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17169.pdf,True
2026-17168,"Notice of Intended Repatriation: Sonoma State University, Rohnert Park, CA",Notice,Notice.,2026-08-24,,,Interior Department; National Park Service,N7428; NPS-WASO-NAGPRA-NPS0043532; PPWOCRADN0-PCU00RP14.R50000,https://www.federalregister.gov/documents/2026/08/24/2026-17168/notice-of-intended-repatriation-sonoma-state-university-rohnert-park-ca,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17168.pdf,True
2026-17166,"Notice of Intended Repatriation: California Department of Parks and Recreation, Sacramento, CA",Notice,Notice.,2026-08-24,,,Interior Department; National Park Service,N7434; NPS-WASO-NAGPRA-NPS0043537; PPWOCRADN0-PCU00RP14.R50000,https://www.federalregister.gov/documents/2026/08/24/2026-17166/notice-of-intended-repatriation-california-department-of-parks-and-recreation-sacramento-ca,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17166.pdf,True
2026-17165,"Notice of Inventory Completion: Robert S. Peabody Institute of Archaeology, Andover, MA",Notice,Notice.,2026-08-24,,,Interior Department; National Park Service,N7422; NPS-WASO-NAGPRA-NPS0043528; PPWOCRADN0-PCU00RP14.R50000,https://www.federalregister.gov/documents/2026/08/24/2026-17165/notice-of-inventory-completion-robert-s-peabody-institute-of-archaeology-andover-ma,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17165.pdf,True
