document_number,title,type,action,publication_date,effective_on,comments_close_on,agencies,docket_ids,html_url,pdf_url,has_full_text
2026-18114,Uniform Formulary Beneficiary Advisory Panel; Notice of Federal Advisory Committee,Notice,Notice of Federal Advisory Committee meeting.,2026-09-04,,,Defense Department; ,,https://www.federalregister.gov/documents/2026/09/04/2026-18114/uniform-formulary-beneficiary-advisory-panel-notice-of-federal-advisory-committee,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18114.pdf,True
2026-18113,Self-Regulatory Organizations; The Nasdaq Stock Market LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Rule 9558 of Nasdaq's Disciplinary Code,Notice,,2026-09-04,,,Securities and Exchange Commission,Release No. 34-106257; File No. SR-NASDAQ-2026-072,https://www.federalregister.gov/documents/2026/09/04/2026-18113/self-regulatory-organizations-the-nasdaq-stock-market-llc-notice-of-filing-and-immediate,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18113.pdf,True
2026-18112,"Self-Regulatory Organizations; Cboe C2 Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Its Fee Schedule To Implement an Exchange Order Entry Protocol Migration Program",Notice,,2026-09-04,,,Securities and Exchange Commission,Release No. 34-106256; File No. SR-C2-2026-023,https://www.federalregister.gov/documents/2026/09/04/2026-18112/self-regulatory-organizations-cboe-c2-exchange-inc-notice-of-filing-and-immediate-effectiveness-of-a,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18112.pdf,True
2026-18111,"Self-Regulatory Organizations; Cboe Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend its Fee Schedule To Implement an Exchange Order Entry Protocol Migration Program",Notice,,2026-09-04,,,Securities and Exchange Commission,Release No. 34-106255; File No. SR-CBOE-2026-075,https://www.federalregister.gov/documents/2026/09/04/2026-18111/self-regulatory-organizations-cboe-exchange-inc-notice-of-filing-and-immediate-effectiveness-of-a,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18111.pdf,True
2026-18110,"Self-Regulatory Organizations; Cboe BZX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend its Fee Schedule To Implement an Exchange Order Entry Protocol Migration Program",Notice,,2026-09-04,,,Securities and Exchange Commission,Release No. 34-106252; File No. SR-CboeBZX-2026-069,https://www.federalregister.gov/documents/2026/09/04/2026-18110/self-regulatory-organizations-cboe-bzx-exchange-inc-notice-of-filing-and-immediate-effectiveness-of,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18110.pdf,True
2026-18109,"Self-Regulatory Organizations; Cboe EDGX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend its Fee Schedule To Implement an Exchange Order Entry Protocol Migration Program",Notice,,2026-09-04,,,Securities and Exchange Commission,Release No. 34-106251; File No. SR-CboeEDGX-2026-056,https://www.federalregister.gov/documents/2026/09/04/2026-18109/self-regulatory-organizations-cboe-edgx-exchange-inc-notice-of-filing-and-immediate-effectiveness-of,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18109.pdf,True
2026-18108,"Eldridge Dynamic Income Fund and Eldridge Structured Credit Advisers, LLC",Notice,Notice.,2026-09-04,,,Securities and Exchange Commission,Investment Company Act Release No. 36317; 812-16057,https://www.federalregister.gov/documents/2026/09/04/2026-18108/eldridge-dynamic-income-fund-and-eldridge-structured-credit-advisers-llc,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18108.pdf,True
2026-18106,"Intent To Prepare a Programmatic Environmental Impact Statement for Southern Ute Mancos Shale Development, La Plata County, CO",Notice,Notice of intent.,2026-09-04,,2026-10-05,Interior Department; Land Management Bureau,"A2407-014-004-065516, #O2509-014-004-125222",https://www.federalregister.gov/documents/2026/09/04/2026-18106/intent-to-prepare-a-programmatic-environmental-impact-statement-for-southern-ute-mancos-shale,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18106.pdf,True
2026-18105,Publication of Inflation Adjustment Factor and Applicable Amounts for Clean Electricity Production Credit for Calendar Year 2026,Notice,Notice of publication.,2026-09-04,,,Treasury Department; Internal Revenue Service,,https://www.federalregister.gov/documents/2026/09/04/2026-18105/publication-of-inflation-adjustment-factor-and-applicable-amounts-for-clean-electricity-production,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18105.pdf,True
2026-18102,Certain Coated Confectionery Products and Components Thereof; Notice of Commission Determination Not To Review an Initial Determination Granting Complainant's Unopposed Motion To Amend the Complaint and Notice of Investigation,Notice,Notice.,2026-09-04,,,International Trade Commission,Investigation No. 337-TA-1501,https://www.federalregister.gov/documents/2026/09/04/2026-18102/certain-coated-confectionery-products-and-components-thereof-notice-of-commission-determination-not,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18102.pdf,True
2026-18101,"Certain Photodynamic Therapy Systems, Components Thereof, and Pharmaceutical Products Used in Combination With the Same; Notice of the Commission's Determination To Lift the Partial Suspension of Enforcement of the Remedial Orders as to U.S. Patent No. 11,697,028",Notice,Notice.,2026-09-04,,,International Trade Commission,Investigation No. 337-TA-1411,https://www.federalregister.gov/documents/2026/09/04/2026-18101/certain-photodynamic-therapy-systems-components-thereof-and-pharmaceutical-products-used-in,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18101.pdf,True
2026-18100,Gulf Fishery Management Council; Public Meeting,Notice,Notice of a public meeting.,2026-09-04,,,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XG038,https://www.federalregister.gov/documents/2026/09/04/2026-18100/gulf-fishery-management-council-public-meeting,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18100.pdf,True
2026-18099,"Agency Information Collection Activities; Extension, Without Change, of a Currently Approved Collection: e-Request Tool",Notice,30-Day notice.,2026-09-04,,2026-10-05,Homeland Security Department; U.S. Citizenship and Immigration Services,OMB Control Number 1615-0165,https://www.federalregister.gov/documents/2026/09/04/2026-18099/agency-information-collection-activities-extension-without-change-of-a-currently-approved-collection,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18099.pdf,True
2026-18098,Agency Information Collection Activities; Submission for OMB Review; Comment Request; OMB Control No. 1293-0014; Veterans' Employment and Training Service Competitive Grants Programs Reporting,Notice,Notice of information collection; request for comments.,2026-09-04,,2026-11-03,Labor Department; Veterans Employment and Training Service,,https://www.federalregister.gov/documents/2026/09/04/2026-18098/agency-information-collection-activities-submission-for-omb-review-comment-request-omb-control-no,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18098.pdf,True
2026-18097,Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Ask CHIPS Information Collection,Notice,,2026-09-04,,,Commerce Department; National Institute of Standards and Technology,,https://www.federalregister.gov/documents/2026/09/04/2026-18097/information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for-review,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18097.pdf,True
