document_number,title,type,action,publication_date,effective_on,comments_close_on,agencies,docket_ids,html_url,pdf_url,has_full_text
2026-13833,"Joint Brain, Behavioral, and Mental Health and Medical Health (BBMH/MED) Scientific Merit Review Board, Notice of Meeting",Notice,,2026-07-09,,,Veterans Affairs Department,,https://www.federalregister.gov/documents/2026/07/09/2026-13833/joint-brain-behavioral-and-mental-health-and-medical-health-bbmhmed-scientific-merit-review-board,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13833.pdf,True
2026-13832,Yavapai Resource Advisory Committee,Notice,Notice of meeting.,2026-07-09,,,Agriculture Department; Forest Service,,https://www.federalregister.gov/documents/2026/07/09/2026-13832/yavapai-resource-advisory-committee,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13832.pdf,True
2026-13831,President's Board of Advisors on Historically Black Colleges and Universities (HBCUs); Notice of Charter Renewal,Notice,Notice of charter renewal.,2026-07-09,,,Education Department,,https://www.federalregister.gov/documents/2026/07/09/2026-13831/presidents-board-of-advisors-on-historically-black-colleges-and-universities-hbcus-notice-of-charter,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13831.pdf,True
2026-13830,Information Reporting and Transfer for Valuable Consideration Rules for Section 1035 Exchanges of Life Insurance and Certain Other Life Insurance Contract Transactions,Rule,Final rule.,2026-07-09,2026-07-09,,Treasury Department; Internal Revenue Service,TD 10052,https://www.federalregister.gov/documents/2026/07/09/2026-13830/information-reporting-and-transfer-for-valuable-consideration-rules-for-section-1035-exchanges-of,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13830.pdf,True
2026-13829,"Self-Regulatory Organizations; Cboe BZX Exchange, Inc.; Order Instituting Proceedings To Determine Whether To Approve or Disapprove a Proposed Rule Change To List and Trade Shares of the BondBloxx Private Credit Trust Under BZX Rule 14.11(f), Trust Issued Receipts",Notice,,2026-07-09,,,Securities and Exchange Commission,Release No. 34-105846; File No. SR-CboeBZX-2026-027,https://www.federalregister.gov/documents/2026/07/09/2026-13829/self-regulatory-organizations-cboe-bzx-exchange-inc-order-instituting-proceedings-to-determine,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13829.pdf,True
2026-13828,Self-Regulatory Organizations; LCH SA; Notice of Filing of Proposed Rule Change Relating to the LCH SA Liquidity Plan,Notice,,2026-07-09,,,Securities and Exchange Commission,Release No. 34-105850; File No. SR-LCH SA-2026-004,https://www.federalregister.gov/documents/2026/07/09/2026-13828/self-regulatory-organizations-lch-sa-notice-of-filing-of-proposed-rule-change-relating-to-the-lch-sa,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13828.pdf,True
2026-13827,Self-Regulatory Organizations; Fixed Income Clearing Corporation; Notice of Filing of Proposed Rule Change To Modify the GSD Rules To Adopt a U.S. Treasury Clearing Trade Submission Requirement,Notice,"(i) repurchase transactions in U.S. Treasury Securities entered into by the Netting Member; (ii) cash transactions on U.S. Treasury Securities entered into by the Netting Member if the Netting Member is an Inter-Dealer Broker; and (iii) all cash transactions on U.S. Treasury Securities entered into by the Netting Member with a broker-dealer, government securities dealer, or government securities broker.\16\ The Commission's definition excludes certain transactions entered into with certain specified counterparties, including central banks and sovereign entities.",2026-07-09,,,Securities and Exchange Commission,Release No. 34-105849; File No. SR-FICC-2026-007,https://www.federalregister.gov/documents/2026/07/09/2026-13827/self-regulatory-organizations-fixed-income-clearing-corporation-notice-of-filing-of-proposed-rule,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13827.pdf,True
2026-13826,"Self-Regulatory Organizations; MX2 LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Rule 2.13, Application Process and Waive-In",Notice,,2026-07-09,,,Securities and Exchange Commission,Release No. 34-105847; File No. SR-MX2-2026-03,https://www.federalregister.gov/documents/2026/07/09/2026-13826/self-regulatory-organizations-mx2-llc-notice-of-filing-and-immediate-effectiveness-of-a-proposed,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13826.pdf,True
2026-13825,Designation of Phenethyl Halides as List I Chemicals,Proposed Rule,Notice of proposed rulemaking.,2026-07-09,,2026-08-10,Justice Department; Drug Enforcement Administration,Docket No. DEA-1282,https://www.federalregister.gov/documents/2026/07/09/2026-13825/designation-of-phenethyl-halides-as-list-i-chemicals,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13825.pdf,True
2026-13824,Datum One Series Trust and Polar Capital LLP,Notice,Notice.,2026-07-09,,,Securities and Exchange Commission,Investment Company Act Release No. 36241; File No. 812-16037,https://www.federalregister.gov/documents/2026/07/09/2026-13824/datum-one-series-trust-and-polar-capital-llp,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13824.pdf,True
2026-13823,Datum One Series Trust and First Sentier Investors (US) LLC,Notice,Notice.,2026-07-09,,,Securities and Exchange Commission,Investment Company Act Release No. 36240; File No. 812-16044,https://www.federalregister.gov/documents/2026/07/09/2026-13823/datum-one-series-trust-and-first-sentier-investors-us-llc,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13823.pdf,True
2026-13822,"Datum One Series Trust and Brandes Investment Partners, L.P.",Notice,Notice.,2026-07-09,,,Securities and Exchange Commission,Investment Company Act Release No. 36239; File No. 812-16036,https://www.federalregister.gov/documents/2026/07/09/2026-13822/datum-one-series-trust-and-brandes-investment-partners-lp,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13822.pdf,True
2026-13820,"Determination That TOVALT ODT (Zolpidem Tartrate) Orally Disintegrating Tablets, 5 Milligrams and 10 Milligrams, Were Not Withdrawn From Sale for Reasons of Safety or Effectiveness",Notice,Notice.,2026-07-09,,,Health and Human Services Department; Food and Drug Administration,Docket No. FDA-2026-P-1636,https://www.federalregister.gov/documents/2026/07/09/2026-13820/determination-that-tovalt-odt-zolpidem-tartrate-orally-disintegrating-tablets-5-milligrams-and-10,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13820.pdf,True
2026-13819,Polypropylene Corrugated Boxes From Vietnam; Determination,Notice,,2026-07-09,,,International Trade Commission,Investigation No. 731-TA-1738 (Final),https://www.federalregister.gov/documents/2026/07/09/2026-13819/polypropylene-corrugated-boxes-from-vietnam-determination,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13819.pdf,True
2026-13818,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension: Form 20-F,Notice,,2026-07-09,,,Securities and Exchange Commission,OMB Control No. 3235-0288,https://www.federalregister.gov/documents/2026/07/09/2026-13818/agency-information-collection-activities-proposed-collection-comment-request-extension-form-20-f,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13818.pdf,True
2026-13817,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension: Rule 17Ab2-1 and Form CA-1,Notice,,2026-07-09,,,Securities and Exchange Commission,OMB Control No. 3235-0195,https://www.federalregister.gov/documents/2026/07/09/2026-13817/agency-information-collection-activities-proposed-collection-comment-request-extension-rule-17ab2-1,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13817.pdf,True
2026-13816,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension: Rule 15b9-1,Notice,,2026-07-09,,,Securities and Exchange Commission,OMB Control No. 3235-0743,https://www.federalregister.gov/documents/2026/07/09/2026-13816/agency-information-collection-activities-proposed-collection-comment-request-extension-rule-15b9-1,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13816.pdf,True
2026-13814,Notice of HUD-Held Healthcare Loan Sale (HLS 2026-2),Notice,Notice of sale of 14 healthcare mortgage loans secured by 13 properties.,2026-07-09,,,Housing and Urban Development Department,Docket No. FR-6568-N-04,https://www.federalregister.gov/documents/2026/07/09/2026-13814/notice-of-hud-held-healthcare-loan-sale-hls-2026-2,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13814.pdf,True
2026-13813,Submission for OMB Review; Comment Request,Notice,,2026-07-09,,,Agriculture Department,,https://www.federalregister.gov/documents/2026/07/09/2026-13813/submission-for-omb-review-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13813.pdf,True
2026-13812,Notice of Meeting,Notice,,2026-07-09,,,Commission of Fine Arts,,https://www.federalregister.gov/documents/2026/07/09/2026-13812/notice-of-meeting,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13812.pdf,True
