document_number,title,type,action,publication_date,effective_on,comments_close_on,agencies,docket_ids,html_url,pdf_url,has_full_text
2026-13034,Airworthiness Directives; Airbus Helicopters Deutschland GmbH (AHD) Helicopters,Proposed Rule,Notice of proposed rulemaking (NPRM).,2026-06-29,,2026-08-13,Transportation Department; Federal Aviation Administration,Docket No. FAA-2026-4656; Project Identifier MCAI-2026-00214-R,https://www.federalregister.gov/documents/2026/06/29/2026-13034/airworthiness-directives-airbus-helicopters-deutschland-gmbh-ahd-helicopters,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13034.pdf,True
2026-13033,"Safety Zones; Potomac River, Woodbridge VA to District of Columbia",Rule,Temporary final rule.,2026-06-29,2026-06-29,,Homeland Security Department; Coast Guard,Docket Number USCG-2026-0796,https://www.federalregister.gov/documents/2026/06/29/2026-13033/safety-zones-potomac-river-woodbridge-va-to-district-of-columbia,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13033.pdf,True
2026-13032,"Security Zone; Potomac River, Tidal Basin and Adjacent Waters; Washington, DC",Rule,Notification of enforcement of regulation.,2026-06-29,,,Homeland Security Department; Coast Guard,Docket No. USCG-2026-0798,https://www.federalregister.gov/documents/2026/06/29/2026-13032/security-zone-potomac-river-tidal-basin-and-adjacent-waters-washington-dc,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13032.pdf,True
2026-13031,"Safety Zone; Presque Isle Bay, Erie, PA",Rule,Temporary final rule.,2026-06-29,2026-07-02,,Homeland Security Department; Coast Guard,Docket Number USCG-2026-0802,https://www.federalregister.gov/documents/2026/06/29/2026-13031/safety-zone-presque-isle-bay-erie-pa,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13031.pdf,True
2026-13030,"Safety Zone; Lower Mississippi River, Fireworks Display, Vidalia, LA",Rule,Temporary final rule.,2026-06-29,2026-07-04,,Homeland Security Department; Coast Guard,Docket Number USCG-2026-0762,https://www.federalregister.gov/documents/2026/06/29/2026-13030/safety-zone-lower-mississippi-river-fireworks-display-vidalia-la,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13030.pdf,True
2026-13029,"Safety Zone; Columbia River, Richland, WA",Rule,Temporary final rule.,2026-06-29,2026-06-27,,Homeland Security Department; Coast Guard,Docket Number USCG-2026-0828,https://www.federalregister.gov/documents/2026/06/29/2026-13029/safety-zone-columbia-river-richland-wa,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13029.pdf,True
2026-13028,"Safety Zone; Ouachita River, West Monroe, LA",Rule,Temporary final rule.,2026-06-29,2026-07-04,,Homeland Security Department; Coast Guard,Docket Number USCG-2026-0627,https://www.federalregister.gov/documents/2026/06/29/2026-13028/safety-zone-ouachita-river-west-monroe-la,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13028.pdf,True
2026-13027,"Air Plan Approval; Ohio; Redesignation of the Cleveland, OH Area to Attainment of the 2015 Ozone Standard",Rule,Final rule.,2026-06-29,2026-06-29,,Environmental Protection Agency,EPA-R05-OAR-2025-3654; FRL-13297-02-R5,https://www.federalregister.gov/documents/2026/06/29/2026-13027/air-plan-approval-ohio-redesignation-of-the-cleveland-oh-area-to-attainment-of-the-2015-ozone,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13027.pdf,True
2026-13026,"Constellation Energy Generation, LLC; R.E. Ginna Nuclear Power Plant; Subsequent License Renewal Application",Notice,Notice; receipt.,2026-06-29,,,Nuclear Regulatory Commission,Docket No. 50-244; NRC-2026-3104,https://www.federalregister.gov/documents/2026/06/29/2026-13026/constellation-energy-generation-llc-re-ginna-nuclear-power-plant-subsequent-license-renewal,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13026.pdf,True
2026-13025,Notice of Determinations; Culturally Significant Objects Being Imported for Exhibition-Determinations: “Across Wine-Dark Seas: Art and Identity Beyond Ancient Greece” Exhibition,Notice,,2026-06-29,,,State Department,Public Notice: 13050,https://www.federalregister.gov/documents/2026/06/29/2026-13025/notice-of-determinations-culturally-significant-objects-being-imported-for-exhibition-determinations,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13025.pdf,True
2026-13024,Airworthiness Directives; Airbus SAS Airplanes,Proposed Rule,Notice of proposed rulemaking (NPRM).,2026-06-29,,2026-08-13,Transportation Department; Federal Aviation Administration,Docket No. FAA-2026-7201; Project Identifier MCAI-2025-01290-T,https://www.federalregister.gov/documents/2026/06/29/2026-13024/airworthiness-directives-airbus-sas-airplanes,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13024.pdf,True
2026-13023,"Airworthiness Directives; Airbus Canada Limited Partnership (Type Certificate Previously Held by C Series Aircraft Limited Partnership (CSALP); Bombardier, Inc.) Airplanes",Proposed Rule,Notice of proposed rulemaking (NPRM).,2026-06-29,,2026-08-13,Transportation Department; Federal Aviation Administration,Docket No. FAA-2026-4669; Project Identifier MCAI-2025-00426-T,https://www.federalregister.gov/documents/2026/06/29/2026-13023/airworthiness-directives-airbus-canada-limited-partnership-type-certificate-previously-held-by-c,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13023.pdf,True
2026-13022,"Self-Regulatory Organizations; Cboe Exchange, Inc.; Order Instituting Proceedings To Determine Whether To Approve or Disapprove a Proposed Rule Change To Amend Its Rules To Accommodate Stop-Limit Complex Orders and Establish Stop Complex Order Auctions as a New Type of Auction Mechanism",Notice,,2026-06-29,,,Securities and Exchange Commission,Release No. 34-105771; File No. SR-CBOE-2026-024,https://www.federalregister.gov/documents/2026/06/29/2026-13022/self-regulatory-organizations-cboe-exchange-inc-order-instituting-proceedings-to-determine-whether,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13022.pdf,True
2026-13021,Self-Regulatory Organizations; Nasdaq ISE LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend Rule General 8 Connectivity To Establish Fees for Its TNO Cross-Connect Service,Notice,,2026-06-29,,,Securities and Exchange Commission,Release No. 34-105770; File No. SR-ISE-2026-38,https://www.federalregister.gov/documents/2026/06/29/2026-13021/self-regulatory-organizations-nasdaq-ise-llc-notice-of-filing-and-immediate-effectiveness-of,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13021.pdf,True
2026-13020,"Self-Regulatory Organizations; Nasdaq MRX, LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend Rule General 8 Connectivity To Establish Fees for Its TNO Cross-Connect Service",Notice,,2026-06-29,,,Securities and Exchange Commission,Release No. 34-105769; File No. SR-MRX-2026-29,https://www.federalregister.gov/documents/2026/06/29/2026-13020/self-regulatory-organizations-nasdaq-mrx-llc-notice-of-filing-and-immediate-effectiveness-of,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13020.pdf,True
2026-13019,"Self-Regulatory Organizations; Nasdaq GEMX, LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend Rule General 8 Connectivity To Establish Fees for Its TNO Cross-Connect Service",Notice,,2026-06-29,,,Securities and Exchange Commission,Release No. 34-105768; File No. SR-GEMX-2026-26,https://www.federalregister.gov/documents/2026/06/29/2026-13019/self-regulatory-organizations-nasdaq-gemx-llc-notice-of-filing-and-immediate-effectiveness-of,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13019.pdf,True
2026-13018,Self-Regulatory Organizations; Nasdaq PHLX LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend Rule General 8 Connectivity To Establish Fees for Its TNO Cross-Connect Service,Notice,,2026-06-29,,,Securities and Exchange Commission,Release No. 34-105767; File No. SR-Phlx-2026-40,https://www.federalregister.gov/documents/2026/06/29/2026-13018/self-regulatory-organizations-nasdaq-phlx-llc-notice-of-filing-and-immediate-effectiveness-of,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13018.pdf,True
2026-13017,"Self-Regulatory Organizations; Nasdaq Texas, LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend Rule General 8 Connectivity To Establish Fees for its TNO Cross-Connect Service",Notice,,2026-06-29,,,Securities and Exchange Commission,Release No. 34-105766; File No. SR-NasdaqTX-2026-031,https://www.federalregister.gov/documents/2026/06/29/2026-13017/self-regulatory-organizations-nasdaq-texas-llc-notice-of-filing-and-immediate-effectiveness-of,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13017.pdf,True
2026-13016,Self-Regulatory Organizations; The Nasdaq Stock Market LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend Rule General 8 Connectivity To Establish Fees for its TNO Cross-Connect Service,Notice,,2026-06-29,,,Securities and Exchange Commission,Release No. 34-105765; File No. SR-NASDAQ-2026-056,https://www.federalregister.gov/documents/2026/06/29/2026-13016/self-regulatory-organizations-the-nasdaq-stock-market-llc-notice-of-filing-and-immediate,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13016.pdf,True
2026-13015,"Self-Regulatory Organizations; Cboe Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend the Fee Structure Related to DJX and RUT FLEX Micro Orders and To Eliminate References to MSCI Index Products",Notice,,2026-06-29,,,Securities and Exchange Commission,Release No. 34-105764; File No. SR-CBOE-2026-055,https://www.federalregister.gov/documents/2026/06/29/2026-13015/self-regulatory-organizations-cboe-exchange-inc-notice-of-filing-and-immediate-effectiveness-of-a,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13015.pdf,True
2026-13014,"Self-Regulatory Organizations; Cboe Exchange, Inc.; Notice of Filing of Amendment No. 2 and Order Granting Accelerated Approval of a Proposed Rule Change, as Superseded by Amendment No. 1 and Modified by Amendment No. 2, To Amend its Rules Relating to Designated Primary Market-Maker Appointments in Global Trading Hours and Curb Sessions",Notice,,2026-06-29,,,Securities and Exchange Commission,Release No. 34-105763; File No. SR-CBOE-2026-016,https://www.federalregister.gov/documents/2026/06/29/2026-13014/self-regulatory-organizations-cboe-exchange-inc-notice-of-filing-of-amendment-no-2-and-order,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13014.pdf,True
2026-13013,Joint Industry Plan; Notice of Filing and Immediate Effectiveness of Amendment to the Plan To Address Extraordinary Market Volatility To Add Texas Stock Exchange LLC as a Participant,Notice,,2026-06-29,,,Securities and Exchange Commission,Release No. 34-105762; File No. 4-631,https://www.federalregister.gov/documents/2026/06/29/2026-13013/joint-industry-plan-notice-of-filing-and-immediate-effectiveness-of-amendment-to-the-plan-to-address,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13013.pdf,True
2026-13012,"Self-Regulatory Organizations; NYSE Texas, Inc.; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend the Connectivity Fee Schedule",Notice,,2026-06-29,,,Securities and Exchange Commission,Release No. 34-105761; File No. SR-NYSETEX-2026-24,https://www.federalregister.gov/documents/2026/06/29/2026-13012/self-regulatory-organizations-nyse-texas-inc-notice-of-filing-and-immediate-effectiveness-of,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13012.pdf,True
2026-13011,"Self-Regulatory Organizations; NYSE National, Inc.; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend the Connectivity Fee Schedule",Notice,,2026-06-29,,,Securities and Exchange Commission,Release No. 34-105760; File No. SR-NYSENAT-2026-20,https://www.federalregister.gov/documents/2026/06/29/2026-13011/self-regulatory-organizations-nyse-national-inc-notice-of-filing-and-immediate-effectiveness-of,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13011.pdf,True
2026-13010,"Self-Regulatory Organizations; NYSE Arca, Inc.; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend the Connectivity Fee Schedule",Notice,,2026-06-29,,,Securities and Exchange Commission,Release No. 34-105758; File No. SR-NYSEARCA-2026-67,https://www.federalregister.gov/documents/2026/06/29/2026-13010/self-regulatory-organizations-nyse-arca-inc-notice-of-filing-and-immediate-effectiveness-of-proposed,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13010.pdf,True
2026-13009,Self-Regulatory Organizations; NYSE American LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend the Connectivity Fee Schedule,Notice,,2026-06-29,,,Securities and Exchange Commission,Release No. 34-105757; File No. SR-NYSEAMER-2026-53,https://www.federalregister.gov/documents/2026/06/29/2026-13009/self-regulatory-organizations-nyse-american-llc-notice-of-filing-and-immediate-effectiveness-of,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13009.pdf,True
2026-13008,Self-Regulatory Organizations; New York Stock Exchange LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend the Connectivity Fee Schedule,Notice,,2026-06-29,,,Securities and Exchange Commission,Release No. 34-105756; File No. SR-NYSE-2026-31,https://www.federalregister.gov/documents/2026/06/29/2026-13008/self-regulatory-organizations-new-york-stock-exchange-llc-notice-of-filing-and-immediate,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13008.pdf,True
2026-13007,"Self-Regulatory Organizations; Nasdaq ISE, LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend The Exchange's Rules at Options 7, Section 4 (Complex Order Fees and Rebates)",Notice,,2026-06-29,,,Securities and Exchange Commission,Release No. 34-105755; File No. SR-ISE-2026-37,https://www.federalregister.gov/documents/2026/06/29/2026-13007/self-regulatory-organizations-nasdaq-ise-llc-notice-of-filing-and-immediate-effectiveness-of,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13007.pdf,True
2026-13006,Determination of Regulatory Review Period for Purposes of Patent Extension; VYALEV,Notice,Notice.,2026-06-29,,2026-12-28,Health and Human Services Department; Food and Drug Administration,Docket Nos. FDA-2025-E-0162; FDA-2025-E-0163; and FDA-2025-E-0164,https://www.federalregister.gov/documents/2026/06/29/2026-13006/determination-of-regulatory-review-period-for-purposes-of-patent-extension-vyalev,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13006.pdf,True
2026-13005,Agency Information Collection Activities; Submission for Office of Management and Budget Review; Comment Request; New Animal Drugs for Minor Use and Minor Species,Notice,Notice.,2026-06-29,,2026-07-29,Health and Human Services Department; Food and Drug Administration,Docket No. FDA-2026-N-1305,https://www.federalregister.gov/documents/2026/06/29/2026-13005/agency-information-collection-activities-submission-for-office-of-management-and-budget-review,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13005.pdf,True
2026-13004,"NextEra Energy Duane Arnold, LLC; Establishment of Atomic Safety and Licensing Board",Notice,,2026-06-29,,,Nuclear Regulatory Commission,Docket No. 50-331-LA; ASLBP No. 26-994-02-LA-BD01,https://www.federalregister.gov/documents/2026/06/29/2026-13004/nextera-energy-duane-arnold-llc-establishment-of-atomic-safety-and-licensing-board,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13004.pdf,True
2026-13002,"Agency Information Collection Activities; Submission for OMB Review; Comment Request; Standard on 4,4′-Methylenedianiline for General Industry",Notice,Notice of availability; request for comments.,2026-06-29,,2026-07-29,Labor Department,,https://www.federalregister.gov/documents/2026/06/29/2026-13002/agency-information-collection-activities-submission-for-omb-review-comment-request-standard-on,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13002.pdf,True
2026-13001,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Pre-Implementation Planning Checklist Report for State Unemployment Insurance Information Technology Modernization Projects,Notice,Notice of availability; request for comments.,2026-06-29,,2026-07-29,Labor Department,,https://www.federalregister.gov/documents/2026/06/29/2026-13001/agency-information-collection-activities-submission-for-omb-review-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13001.pdf,True
2026-13000,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Provider Enrollment Form,Notice,Notice of availability; request for comments.,2026-06-29,,2026-07-29,Labor Department,,https://www.federalregister.gov/documents/2026/06/29/2026-13000/agency-information-collection-activities-submission-for-omb-review-comment-request-provider,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13000.pdf,True
2026-12999,Privacy Act of 1974; System of Records,Notice,Rescindment of a System of Records Notice.,2026-06-29,,,Agriculture Department; Food and Nutrition Administration,,https://www.federalregister.gov/documents/2026/06/29/2026-12999/privacy-act-of-1974-system-of-records,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-12999.pdf,True
2026-12998,Agency Information Collection Activities: Disaster Supplemental Nutrition Assistance Program (D-SNAP) Reporting and FNS-292A/FNS-292B Recordkeeping,Notice,Notice.,2026-06-29,,2026-08-28,Agriculture Department; Food and Nutrition Administration,,https://www.federalregister.gov/documents/2026/06/29/2026-12998/agency-information-collection-activities-disaster-supplemental-nutrition-assistance-program-d-snap,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-12998.pdf,True
2026-12997,Privacy Act of 1974; System of Records,Notice,Notice of a modified system of records.,2026-06-29,,,Agriculture Department; Food and Nutrition Administration,,https://www.federalregister.gov/documents/2026/06/29/2026-12997/privacy-act-of-1974-system-of-records,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-12997.pdf,True
2026-12996,Choline Salts From China; Institution of Antidumping and Countervailing Duty Investigations and Scheduling of Preliminary Phase Investigations,Notice,Notice.,2026-06-29,,,International Trade Commission,Investigation Nos. 701-TA-798 and 731-TA-1794 (Preliminary),https://www.federalregister.gov/documents/2026/06/29/2026-12996/choline-salts-from-china-institution-of-antidumping-and-countervailing-duty-investigations-and,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-12996.pdf,True
2026-12994,"National Heart, Lung, and Blood Institute; Notice of Closed Meeting",Notice,,2026-06-29,,,Health and Human Services Department; National Institutes of Health,,https://www.federalregister.gov/documents/2026/06/29/2026-12994/national-heart-lung-and-blood-institute-notice-of-closed-meeting,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-12994.pdf,True
2026-12993,National Institute of Environmental Health Sciences; Notice of Meeting,Notice,,2026-06-29,,,Health and Human Services Department; National Institutes of Health,,https://www.federalregister.gov/documents/2026/06/29/2026-12993/national-institute-of-environmental-health-sciences-notice-of-meeting,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-12993.pdf,True
2026-12992,Center for Scientific Review; Amended Notice of Meeting,Notice,,2026-06-29,,,Health and Human Services Department; National Institutes of Health,,https://www.federalregister.gov/documents/2026/06/29/2026-12992/center-for-scientific-review-amended-notice-of-meeting,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-12992.pdf,True
2026-12991,Mid-Atlantic Fishery Management Council (MAFMC); Public Meeting,Notice,Notice of public meeting.,2026-06-29,,,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XF819,https://www.federalregister.gov/documents/2026/06/29/2026-12991/mid-atlantic-fishery-management-council-mafmc-public-meeting,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-12991.pdf,True
2026-12990,Center for Scientific Review; Notice of Closed Meetings,Notice,,2026-06-29,,,Health and Human Services Department; National Institutes of Health,,https://www.federalregister.gov/documents/2026/06/29/2026-12990/center-for-scientific-review-notice-of-closed-meetings,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-12990.pdf,True
2026-12988,Mid-Atlantic Fishery Management Council (MAFMC); Public Meeting,Notice,Notice of public meeting.,2026-06-29,,,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XF804,https://www.federalregister.gov/documents/2026/06/29/2026-12988/mid-atlantic-fishery-management-council-mafmc-public-meeting,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-12988.pdf,True
2026-12987,Caribbean Fishery Management Council's Scientific and Statistical Committee; Public Virtual Meeting,Notice,Notice of a public virtual meeting.,2026-06-29,,,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XF815,https://www.federalregister.gov/documents/2026/06/29/2026-12987/caribbean-fishery-management-councils-scientific-and-statistical-committee-public-virtual-meeting,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-12987.pdf,True
2026-12986,Taking and Importing Marine Mammals; Taking Marine Mammals Incidental to Geophysical Surveys Related to Oil and Gas Activities in the Gulf of America,Notice,Notice; issuance of Letters of Authorization.,2026-06-29,2026-07-01,,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XF834,https://www.federalregister.gov/documents/2026/06/29/2026-12986/taking-and-importing-marine-mammals-taking-marine-mammals-incidental-to-geophysical-surveys-related,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-12986.pdf,True
2026-12985,Taking and Importing Marine Mammals; Taking Marine Mammals Incidental to Geophysical Surveys Related to Oil and Gas Activities in the Gulf of America,Notice,Notice; issuance of letters of authorization.,2026-06-29,2026-08-15,,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XF833,https://www.federalregister.gov/documents/2026/06/29/2026-12985/taking-and-importing-marine-mammals-taking-marine-mammals-incidental-to-geophysical-surveys-related,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-12985.pdf,True
2026-12984,South Atlantic Fishery Management Council (Council)-Public Meetings,Notice,Notice.,2026-06-29,,,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XF846,https://www.federalregister.gov/documents/2026/06/29/2026-12984/south-atlantic-fishery-management-council-council-public-meetings,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-12984.pdf,True
