document_number,title,type,action,publication_date,effective_on,comments_close_on,agencies,docket_ids,html_url,pdf_url,has_full_text
2026-16703,South Atlantic Fishery Management Council; Public Meeting,Notice,Meeting of the South Atlantic Fishery Management Council.,2026-08-17,,,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XF932,https://www.federalregister.gov/documents/2026/08/17/2026-16703/south-atlantic-fishery-management-council-public-meeting,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16703.pdf,True
2026-16702,Elevation Series Trust and Norris Perné and French LLP,Notice,Notice.,2026-08-17,,,Securities and Exchange Commission,Investment Company Act Release No. 36294; 812-16016,https://www.federalregister.gov/documents/2026/08/17/2026-16702/elevation-series-trust-and-norris-pern-and-french-llp,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16702.pdf,True
2026-16701,Establishment of the Columbia Hills Viticultural Area,Rule,Final rule; Treasury decision.,2026-08-17,2026-09-16,,Treasury Department; Alcohol and Tobacco Tax and Trade Bureau,Docket No. TTB-2024-0007; T.D. TTB-206; Ref: Notice No. 235,https://www.federalregister.gov/documents/2026/08/17/2026-16701/establishment-of-the-columbia-hills-viticultural-area,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16701.pdf,True
2026-16700,Stone Point Credit Income Fund and Stone Point Credit Income Adviser LLC,Notice,Notice.,2026-08-17,,,Securities and Exchange Commission,Investment Company Act Release No. 36295; File No. 812-16048,https://www.federalregister.gov/documents/2026/08/17/2026-16700/stone-point-credit-income-fund-and-stone-point-credit-income-adviser-llc,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16700.pdf,True
2026-16699,"Self-Regulatory Organizations; MIAX PEARL, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend the MIAX Pearl Options Exchange Fee Schedule Regarding the Routing Fee Table",Notice,,2026-08-17,,,Securities and Exchange Commission,Release No. 34-106108; File No. SR-PEARL-2026-35,https://www.federalregister.gov/documents/2026/08/17/2026-16699/self-regulatory-organizations-miax-pearl-llc-notice-of-filing-and-immediate-effectiveness-of-a,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16699.pdf,True
2026-16698,"Self-Regulatory Organizations; MIAX Emerald, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend the MIAX Emerald Options Exchange Fee Schedule Regarding the Routing Fee Table",Notice,,2026-08-17,,,Securities and Exchange Commission,Release No. 34-106107; File No. SR-EMERALD-2026-21,https://www.federalregister.gov/documents/2026/08/17/2026-16698/self-regulatory-organizations-miax-emerald-llc-notice-of-filing-and-immediate-effectiveness-of-a,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16698.pdf,True
2026-16697,"Self-Regulatory Organizations; MIAX Sapphire, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend the MIAX Sapphire Options Exchange Fee Schedule Regarding the Routing Fee Table",Notice,,2026-08-17,,,Securities and Exchange Commission,Release No. 34-106105; File No. SR-SAPPHIRE-2026-30,https://www.federalregister.gov/documents/2026/08/17/2026-16697/self-regulatory-organizations-miax-sapphire-llc-notice-of-filing-and-immediate-effectiveness-of-a,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16697.pdf,True
2026-16696,"Self-Regulatory Organizations; Miami International Securities Exchange, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend the Fee Schedule Regarding the Routing Fee Table",Notice,,2026-08-17,,,Securities and Exchange Commission,Release No. 34-106103; File No. SR-MIAX-2026-33,https://www.federalregister.gov/documents/2026/08/17/2026-16696/self-regulatory-organizations-miami-international-securities-exchange-llc-notice-of-filing-and,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16696.pdf,True
2026-16695,"Self-Regulatory Organizations; Nasdaq ISE, LLC; Order Approving a Proposed Rule Change To Amend the Short Term Option Series Program Related to Qualifying Securities",Notice,,2026-08-17,,,Securities and Exchange Commission,Release No. 34-106100; File No. SR-ISE-2026-34,https://www.federalregister.gov/documents/2026/08/17/2026-16695/self-regulatory-organizations-nasdaq-ise-llc-order-approving-a-proposed-rule-change-to-amend-the,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16695.pdf,True
2026-16694,"Self-Regulatory Organizations; MIAX PEARL, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend the MIAX Pearl Options Exchange Fee Schedule To Amend Certain Fees and Rebates Applicable to Transactions in Non-Penny Classes for Certain Origins",Notice,,2026-08-17,,,Securities and Exchange Commission,Release No. 34-106095; File No. SR-PEARL-2026-36,https://www.federalregister.gov/documents/2026/08/17/2026-16694/self-regulatory-organizations-miax-pearl-llc-notice-of-filing-and-immediate-effectiveness-of-a,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16694.pdf,True
2026-16693,"Self-Regulatory Organizations; MIAX Sapphire, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend the MIAX Sapphire Options Exchange Fee Schedule To Amend Fees and Rebates for Professional Customer Orders for QCC and cQCC Transactions, and Establish a Tiered Fee Structure for Away Market Maker Facilitation of Customer QFOs or cQFOs",Notice,,2026-08-17,,,Securities and Exchange Commission,Release No. 34-106093; File No. SR-SAPPHIRE-2026-31,https://www.federalregister.gov/documents/2026/08/17/2026-16693/self-regulatory-organizations-miax-sapphire-llc-notice-of-filing-and-immediate-effectiveness-of-a,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16693.pdf,True
2026-16692,"Self-Regulatory Organizations; Miami International Securities Exchange, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend the Fee Schedule To Modify Certain Volume Thresholds for the Priority Customer Rebate Program",Notice,,2026-08-17,,,Securities and Exchange Commission,Release No. 34-106091; File No. SR-MIAX-2026-32,https://www.federalregister.gov/documents/2026/08/17/2026-16692/self-regulatory-organizations-miami-international-securities-exchange-llc-notice-of-filing-and,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16692.pdf,True
2026-16691,"Self-Regulatory Organizations; Cboe BZX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend its Fee Schedule",Notice,,2026-08-17,,,Securities and Exchange Commission,Release No. 34-106083; File No. SR-CboeBZX-2026-063,https://www.federalregister.gov/documents/2026/08/17/2026-16691/self-regulatory-organizations-cboe-bzx-exchange-inc-notice-of-filing-and-immediate-effectiveness-of,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16691.pdf,True
2026-16690,Self-Regulatory Organizations; The Options Clearing Corporation; Notice of Filing of Proposed Rule Change by The Options Clearing Corporation Concerning Amendments to Its Rules To Establish a Procedures-Based Approach for Determining Product Eligibility During Overnight or Extended Trading Sessions Utilizing Its Current ETH Risk Management Framework,Notice,,2026-08-17,,,Securities and Exchange Commission,Release No. 34-106080; File No. SR-OCC-2026-008,https://www.federalregister.gov/documents/2026/08/17/2026-16690/self-regulatory-organizations-the-options-clearing-corporation-notice-of-filing-of-proposed-rule,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16690.pdf,True
2026-16689,"Self-Regulatory Organizations; Cboe Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Its Fees Schedule",Notice,,2026-08-17,,,Securities and Exchange Commission,Release No. 34-106078; File No. SR-CBOE-2026-068,https://www.federalregister.gov/documents/2026/08/17/2026-16689/self-regulatory-organizations-cboe-exchange-inc-notice-of-filing-and-immediate-effectiveness-of-a,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16689.pdf,True
2026-16688,Application for Final Commitment for a Long-Term Loan or Financial Guarantee in Excess of $100 Million: AP300126XX,Notice,Notice.,2026-08-17,,2026-09-11,Export-Import Bank,Public Notice: EIB-2026-0199,https://www.federalregister.gov/documents/2026/08/17/2026-16688/application-for-final-commitment-for-a-long-term-loan-or-financial-guarantee-in-excess-of-100,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16688.pdf,True
2026-16685,Agency Information Collection Activities; Proposed eCollection eComments Requested; Revision of a Previously Approved Collection; Juvenile Facility Census Program (JFCP),Notice,30-Day notice.,2026-08-17,,2026-09-16,Justice Department,OMB Number 1121-0381,https://www.federalregister.gov/documents/2026/08/17/2026-16685/agency-information-collection-activities-proposed-ecollection-ecomments-requested-revision-of-a,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16685.pdf,True
2026-16684,"Agency Information Collection Activities; Negotiated Noncompetitive Agreements for the Use of Outer Continental Shelf Sand, Gravel, and/or Shell Resources",Notice,Notice of information collection; request for comment.,2026-08-17,,2026-10-16,Interior Department; Ocean Energy Management Bureau,OMB Control Number 1010-0191; Docket ID: BOEM-2026-0926,https://www.federalregister.gov/documents/2026/08/17/2026-16684/agency-information-collection-activities-negotiated-noncompetitive-agreements-for-the-use-of-outer,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16684.pdf,True
2026-16683,Proposed Collection; 60-Day Comment Request; Data Use Certification for the NIH National Institute on Drug Abuse Data Share Site,Notice,Notice.,2026-08-17,,,Health and Human Services Department; National Institutes of Health,,https://www.federalregister.gov/documents/2026/08/17/2026-16683/proposed-collection-60-day-comment-request-data-use-certification-for-the-nih-national-institute-on,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16683.pdf,True
2026-16682,"Information Collection Requirement; Defense Federal Acquisition Regulation Supplement (DFARS), DoD Mentor-Protégé Program",Notice,Notice and request for comments regarding a proposed extension of an approved information collection requirement.,2026-08-17,,2026-10-16,Defense Department; Defense Acquisition Regulations System,Docket Number DARS-2026-0364; OMB Control Number 0704-0332,https://www.federalregister.gov/documents/2026/08/17/2026-16682/information-collection-requirement-defense-federal-acquisition-regulation-supplement-dfars-dod,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16682.pdf,True
