document_number,title,type,action,publication_date,effective_on,comments_close_on,agencies,docket_ids,html_url,pdf_url,has_full_text
2026-19530,"Tris(hydroxymethyl)aminomethane From the People's Republic of China: Preliminary Affirmative Countervailing Duty Determination, Preliminary Affirmative Determination of Critical Circumstances, in Part, and Alignment of Final Determination With Final Antidumping Duty Determination",Notice,,2026-09-24,,,Commerce Department; International Trade Administration,C-570-231,https://www.federalregister.gov/documents/2026/09/24/2026-19530/trishydroxymethylaminomethane-from-the-peoples-republic-of-china-preliminary-affirmative,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19530.pdf,True
2026-19529,Certain Oil Country Tubular Goods From the Republic of Korea: Final Results of Antidumping Duty Administrative Review; 2023-2024,Notice,,2026-09-24,,,Commerce Department; International Trade Administration,A-580-870,https://www.federalregister.gov/documents/2026/09/24/2026-19529/certain-oil-country-tubular-goods-from-the-republic-of-korea-final-results-of-antidumping-duty,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19529.pdf,True
2026-19528,HUD Evaluation Policy,Notice,Notice.,2026-09-24,2026-09-24,,Housing and Urban Development Department,Docket No. 6620-N-01,https://www.federalregister.gov/documents/2026/09/24/2026-19528/hud-evaluation-policy,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19528.pdf,True
2026-19527,"Foreign-Trade Zone (FTZ) 84, Notification of Proposed Production Activity; Enerflex Energy Systems Inc.; (Natural Gas Equipment); Houston, Texas",Notice,,2026-09-24,,,Commerce Department; Foreign-Trade Zones Board,B-115-2026,https://www.federalregister.gov/documents/2026/09/24/2026-19527/foreign-trade-zone-ftz-84-notification-of-proposed-production-activity-enerflex-energy-systems-inc,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19527.pdf,True
2026-19526,"Foreign-Trade Zone 168; Application for Subzone; Perimeter Global Logistics; Grand Prairie, Texas",Notice,,2026-09-24,,,Commerce Department; Foreign-Trade Zones Board,S-437-2026,https://www.federalregister.gov/documents/2026/09/24/2026-19526/foreign-trade-zone-168-application-for-subzone-perimeter-global-logistics-grand-prairie-texas,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19526.pdf,True
2026-19525,"Foreign-Trade Zone (FTZ) 27, Notification of Proposed Production Activity; Rochester Electronics, LLC; (Semiconductor Products); Newburyport, Massachusetts",Notice,,2026-09-24,,,Commerce Department; Foreign-Trade Zones Board,B-111-2026,https://www.federalregister.gov/documents/2026/09/24/2026-19525/foreign-trade-zone-ftz-27-notification-of-proposed-production-activity-rochester-electronics-llc,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19525.pdf,True
2026-19524,"Foreign-Trade Zone 38; Application for Subzone; Schaeffler Group USA Inc.; Fort Mill, South Carolina",Notice,,2026-09-24,,,Commerce Department; Foreign-Trade Zones Board,B-116-2026,https://www.federalregister.gov/documents/2026/09/24/2026-19524/foreign-trade-zone-38-application-for-subzone-schaeffler-group-usa-inc-fort-mill-south-carolina,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19524.pdf,True
2026-19523,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Establishing No-Discharge Zones (NDZs) Under Clean Water Act Section 312 (Renewal),Notice,Notice.,2026-09-24,,2026-10-26,Environmental Protection Agency,EPA-HQ-OW-2008-0150; FRL-13648-01-OFA,https://www.federalregister.gov/documents/2026/09/24/2026-19523/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19523.pdf,True
2026-19522,Certain Freight Rail Couplers and Parts Thereof From India: Final Affirmative Countervailing Duty Determination,Notice,,2026-09-24,,,Commerce Department; International Trade Administration,C-533-941,https://www.federalregister.gov/documents/2026/09/24/2026-19522/certain-freight-rail-couplers-and-parts-thereof-from-india-final-affirmative-countervailing-duty,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19522.pdf,True
2026-19521,Certain Freight Rail Couplers and Parts Thereof From India: Final Affirmative Determination of Sales at Less Than Fair Value,Notice,,2026-09-24,,,Commerce Department; International Trade Administration,A-533-940,https://www.federalregister.gov/documents/2026/09/24/2026-19521/certain-freight-rail-couplers-and-parts-thereof-from-india-final-affirmative-determination-of-sales,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19521.pdf,True
2026-19520,Certain Freight Rail Couplers and Parts Thereof From the Czech Republic: Final Affirmative Determination of Sales at Less Than Fair Value,Notice,,2026-09-24,,,Commerce Department; International Trade Administration,A-851-806,https://www.federalregister.gov/documents/2026/09/24/2026-19520/certain-freight-rail-couplers-and-parts-thereof-from-the-czech-republic-final-affirmative,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19520.pdf,True
2026-19519,"Certain Vertical Shaft Engines Between 99cc and 225cc, and Parts Thereof, From the People's Republic of China: Affirmative Final Determinations of Circumvention of the Antidumping and Countervailing Duty Orders-5C65M0 and BC70M0 Engines",Notice,,2026-09-24,,,Commerce Department; International Trade Administration,"A-570-124, C-570-125",https://www.federalregister.gov/documents/2026/09/24/2026-19519/certain-vertical-shaft-engines-between-99cc-and-225cc-and-parts-thereof-from-the-peoples-republic-of,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19519.pdf,True
2026-19518,Large Diameter Graphite Electrodes From the People's Republic of China: Preliminary Affirmative Critical Circumstances Determination in Countervailing Duty Investigation,Notice,,2026-09-24,,,Commerce Department; International Trade Administration,C-570-221,https://www.federalregister.gov/documents/2026/09/24/2026-19518/large-diameter-graphite-electrodes-from-the-peoples-republic-of-china-preliminary-affirmative,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19518.pdf,True
2026-19517,N-Cyclohexylbenzothiazole-2-Sulfenamide From the People's Republic of China: Postponement of Preliminary Determination in the Less-Than-Fair-Value Investigation,Notice,,2026-09-24,,,Commerce Department; International Trade Administration,A-570-234,https://www.federalregister.gov/documents/2026/09/24/2026-19517/n-cyclohexylbenzothiazole-2-sulfenamide-from-the-peoples-republic-of-china-postponement-of,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19517.pdf,True
2026-19516,"Common Alloy Aluminum Sheet From the People's Republic of China, Bahrain, Brazil, Croatia, Egypt, Germany, India, Indonesia, Italy, Oman, Romania, Serbia, Slovenia, South Africa, Spain, Taiwan, and the Republic of Türkiye: Final Results of Changed Circumstances Reviews and Revocation of the Antidumping and Countervailing Duty Orders, in Part",Notice,,2026-09-24,,,Commerce Department; International Trade Administration,A-570-073; C-570-074; A-525-001; C-525-002; A-351-854; A-891-001; A-729-803; A-428-849; A-533-895; C-533-896; A-560-835; A-475-842; A-523-814; A-485-809; A-801-001; A-856-001; A-791-825; A-469-820; A-583-867; A-489-839; C-489-840,https://www.federalregister.gov/documents/2026/09/24/2026-19516/common-alloy-aluminum-sheet-from-the-peoples-republic-of-china-bahrain-brazil-croatia-egypt-germany,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19516.pdf,True
2026-19515,"Self-Regulatory Organizations; Texas Stock Exchange LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Modify the Processing of Orders During a Regulatory Halt and Certain Aspects of the Exchange's IPO Auctions, Halt Auctions, and Volatility Closing Auctions",Notice,,2026-09-24,,,Securities and Exchange Commission,Release No. 34-106450; File No. SR-TXSE-2026-032,https://www.federalregister.gov/documents/2026/09/24/2026-19515/self-regulatory-organizations-texas-stock-exchange-llc-notice-of-filing-and-immediate-effectiveness,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19515.pdf,True
2026-19514,"Self-Regulatory Organizations; Nasdaq ISE, LLC; Notice of Designation of a Longer Period for Commission Action on a Proposed Rule Change To Amend the Criteria for Underlying Securities",Notice,,2026-09-24,,,Securities and Exchange Commission,Release No. 34-106448; File No. SR-ISE-2026-42,https://www.federalregister.gov/documents/2026/09/24/2026-19514/self-regulatory-organizations-nasdaq-ise-llc-notice-of-designation-of-a-longer-period-for-commission,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19514.pdf,True
2026-19513,"Self-Regulatory Organizations; Cboe Exchange, Inc.; Notice of Designation of a Longer Period for Commission Action on Proceedings To Determine Whether To Approve or Disapprove a Proposed Rule Change To Accommodate Stop-Limit Complex Orders and To Establish Stop Complex Order Auctions as a New Type of Auction Mechanism",Notice,,2026-09-24,,,Securities and Exchange Commission,Release No. 34-106444; File No. SR-CBOE-2026-024,https://www.federalregister.gov/documents/2026/09/24/2026-19513/self-regulatory-organizations-cboe-exchange-inc-notice-of-designation-of-a-longer-period-for,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19513.pdf,True
2026-19512,"Self-Regulatory Organizations; Coinbase Derivatives, LLC; Notice of Filing of a Proposed Rule Change Relating to Customer Margin Requirements for Security Futures Products",Notice,,2026-09-24,,,Securities and Exchange Commission,Release No. 34-106443; File No. SR-COIN-2026-001,https://www.federalregister.gov/documents/2026/09/24/2026-19512/self-regulatory-organizations-coinbase-derivatives-llc-notice-of-filing-of-a-proposed-rule-change,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19512.pdf,True
2026-19511,"Self-Regulatory Organizations; NYSE Texas, Inc.; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend Rule 7.10 Clearly Erroneous Executions",Notice,,2026-09-24,,,Securities and Exchange Commission,Release No. 34-106442; File No. SR-NYSETEX-2026-36,https://www.federalregister.gov/documents/2026/09/24/2026-19511/self-regulatory-organizations-nyse-texas-inc-notice-of-filing-and-immediate-effectiveness-of,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19511.pdf,True
2026-19510,"Self-Regulatory Organizations; NYSE National, Inc.; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend Rule 7.10 Clearly Erroneous Executions",Notice,,2026-09-24,,,Securities and Exchange Commission,Release No. 34-106441; File No. SR-NYSENAT-2026-27,https://www.federalregister.gov/documents/2026/09/24/2026-19510/self-regulatory-organizations-nyse-national-inc-notice-of-filing-and-immediate-effectiveness-of,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19510.pdf,True
2026-19509,"Foreign-Trade Zone 38; Application for Subzone; JAS Forwarding (USA), Inc.; Greer, South Carolina",Notice,,2026-09-24,,,Commerce Department; Foreign-Trade Zones Board,B-114-2026,https://www.federalregister.gov/documents/2026/09/24/2026-19509/foreign-trade-zone-38-application-for-subzone-jas-forwarding-usa-inc-greer-south-carolina,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19509.pdf,True
2026-19508,"Foreign-Trade Zone 40; Approval of Subzone Status; Total Distribution Inc.; Mogadore, Ohio",Notice,,2026-09-24,,,Commerce Department; Foreign-Trade Zones Board,S-367-2026,https://www.federalregister.gov/documents/2026/09/24/2026-19508/foreign-trade-zone-40-approval-of-subzone-status-total-distribution-inc-mogadore-ohio,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19508.pdf,True
2026-19507,"Foreign-Trade Zone (FTZ) 272, Notification of Proposed Production Activity; Piramal Critical Care, Inc.; (Pharmaceutical Anesthetics); Bethlehem, Pennsylvania",Notice,,2026-09-24,,,Commerce Department; Foreign-Trade Zones Board,B-113-2026,https://www.federalregister.gov/documents/2026/09/24/2026-19507/foreign-trade-zone-ftz-272-notification-of-proposed-production-activity-piramal-critical-care-inc,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19507.pdf,True
2026-19506,"Foreign-Trade Zone 61; Application for Subzone; Caguas Expressway Motors, LLC; Caguas, Puerto Rico",Notice,,2026-09-24,,,Commerce Department; Foreign-Trade Zones Board,B-112-2026,https://www.federalregister.gov/documents/2026/09/24/2026-19506/foreign-trade-zone-61-application-for-subzone-caguas-expressway-motors-llc-caguas-puerto-rico,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19506.pdf,True
2026-19505,"Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; NESHAP for Aluminum, Copper, and Other Non-Ferrous Foundries (Renewal)",Notice,Notice.,2026-09-24,,2026-10-26,Environmental Protection Agency,EPA-HQ-OAR-2021-0124; FRL-13639-01-OFA,https://www.federalregister.gov/documents/2026/09/24/2026-19505/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19505.pdf,True
2026-19504,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; NESHAP for Semiconductor Manufacturing (Renewal),Notice,Notice.,2026-09-24,,2026-10-26,Environmental Protection Agency,EPA-HQ-OAR-2021-0105; FRL-13637-01-OFA,https://www.federalregister.gov/documents/2026/09/24/2026-19504/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19504.pdf,True
2026-19503,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; NESHAP for Primary Magnesium Refining (Renewal),Notice,Notice.,2026-09-24,,2026-10-26,Environmental Protection Agency,EPA-HQ-OAR-2021-0120; FRL-13638-01-OFA,https://www.federalregister.gov/documents/2026/09/24/2026-19503/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19503.pdf,True
2026-19502,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; EPA Program Information on Source Water Protection (Renewal),Notice,Notice.,2026-09-24,,2026-10-26,Environmental Protection Agency,EPA-HQ-OW-2026-4852; FRL-13649-01-OFA,https://www.federalregister.gov/documents/2026/09/24/2026-19502/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19502.pdf,True
2026-19501,Notice of Request for Extension and Revision of a Currently Approved Information Collection,Notice,Notice and request for comments.,2026-09-24,,2026-11-23,Agriculture Department; ,Docket No. USDA-2026-0331,https://www.federalregister.gov/documents/2026/09/24/2026-19501/notice-of-request-for-extension-and-revision-of-a-currently-approved-information-collection,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19501.pdf,True
2026-19499,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; NESHAP for the Surface Coating of Large Household and Commercial Appliances (Renewal),Notice,Notice.,2026-09-24,,2026-10-26,Environmental Protection Agency,EPA-HQ-OAR-2021-0098; FRL-13636-01-OFA,https://www.federalregister.gov/documents/2026/09/24/2026-19499/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19499.pdf,True
2026-19497,Proposed Consent Decree; Clean Air Act Citizen Suit,Notice,Notice of proposed consent decree; request for public comment.,2026-09-24,,2026-10-26,Environmental Protection Agency,EPA-HQ-OGC-2026-7625; FRL-13613-01-OGC,https://www.federalregister.gov/documents/2026/09/24/2026-19497/proposed-consent-decree-clean-air-act-citizen-suit,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19497.pdf,True
2026-19496,Notice of Availability for Public Comment; Reconsideration of Air Plan Disapproval; Texas; Control of Air Pollution From Visible Emissions and Particulate Matter,Notice,Notice of availability for public comment.,2026-09-24,,2026-10-26,Environmental Protection Agency,EPA-R06-OAR-2021-0029; FRL-12218-03-R6,https://www.federalregister.gov/documents/2026/09/24/2026-19496/notice-of-availability-for-public-comment-reconsideration-of-air-plan-disapproval-texas-control-of,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19496.pdf,True
2026-19494,"Actions Taken at the September 16, 2026 Meeting",Notice,Notice.,2026-09-24,,,Susquehanna River Basin Commission,,https://www.federalregister.gov/documents/2026/09/24/2026-19494/actions-taken-at-the-september-16-2026-meeting,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19494.pdf,True
2026-19492,Perfluoroalkoxy Alkane From India; Determinations,Notice,,2026-09-24,,,International Trade Commission,Investigation Nos. 701-TA-805 and 731-TA-1804 (Preliminary),https://www.federalregister.gov/documents/2026/09/24/2026-19492/perfluoroalkoxy-alkane-from-india-determinations,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19492.pdf,True
2026-19491,Notice of Receipt of Complaint; Solicitation of Comments Relating to the Public Interest,Notice,Notice.,2026-09-24,,,International Trade Commission,,https://www.federalregister.gov/documents/2026/09/24/2026-19491/notice-of-receipt-of-complaint-solicitation-of-comments-relating-to-the-public-interest,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19491.pdf,True
2026-19490,Pacific Fishery Management Council; Public Meeting,Notice,Notice of public meeting.,2026-09-24,,,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XG040,https://www.federalregister.gov/documents/2026/09/24/2026-19490/pacific-fishery-management-council-public-meeting,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19490.pdf,True
2026-19489,Notice of Informal Presentation of Views,Notice,Notice.,2026-09-24,,,Housing and Urban Development Department,Docket No. FR-6619-N-01,https://www.federalregister.gov/documents/2026/09/24/2026-19489/notice-of-informal-presentation-of-views,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19489.pdf,True
